ID_IBGE;ID_SNIS;NOME_MUN;UF;REGIAO;PIB;RENDAPITA;GINI;IDH;GE012;AG001;AG020
2407609;240760;Messias Targino;RN;2;1,046346e+04; 348,42;0,4456;0,614;    4188;    1939;    24,27
2407708;240770;Montanhas;RN;2;2,369866e+04; 244,33;0,5465;0,586;   11413;    8870;   163,94
2407807;240780;Monte Alegre;RN;2;4,290761e+04; 277,50;0,5480;0,645;   20685;    9002;   254,06
2407906;240790;Monte das Gameleiras;RN;2;5,532306e+03; 255,44;0,4880;0,593;    2261;    1283;     8,47
2408003;240800;Mossoró;RN;2;1,599988e+06; 590,33;0,5340;0,735;  259815;  221043;  4666,65
2408102;240810;Natal;RN;2;5,778300e+06; 921,29;0,6217;0,788;  803739;  721191; 24038,28
2408201;240820;Nísia Floresta;RN;2;7,219826e+04; 329,62;0,5356;0,666;   23784;    9380;   215,04
2408300;240830;Nova Cruz;RN;2;7,601968e+04; 307,22;0,5270;0,617;   35490;   24380;   569,57
2408409;240840;Olho-d'Água do Borges;RN;2;1,145800e+04; 285,45;0,4914;0,631;    4295;    2883;    48,32
2408508;240850;Ouro Branco;RN;2;2,212133e+04; 347,54;0,4315;0,702;    4699;    3258;    42,22
2408607;240860;Paraná;RN;2;8,681144e+03; 213,89;0,4992;0,609;    3952;     821;    36,47
2408706;240870;Paraú;RN;2;9,748838e+03; 292,71;0,4677;0,612;    3859;    3335;    96,46
2408805;240880;Parazinho;RN;2;1,010492e+04; 232,63;0,5237;0,564;    4845;    2598;     2,80
2408904;240890;Parelhas;RN;2;5,404046e+04; 386,68;0,4533;0,704;   20354;   16688;   197,37
2408953;240895;Rio do Fogo;RN;2;4,088616e+04; 236,42;0,5232;0,598;   10059;    7692;   790,00
2409100;240910;Passa e Fica;RN;2;2,229569e+04; 258,30;0,5156;0,611;   11100;    6755;   135,24
2409209;240920;Passagem;RN;2;6,658241e+03; 237,92;0,4094;0,648;    2895;    1191;    21,72
2409308;240930;Patu;RN;2;2,546574e+04; 326,35;0,5253;0,676;   11964;    7755;    53,33
2409332;240933;Santa Maria;RN;2;9,128509e+03; 239,78;0,4524;0,627;    4762;    3051;    42,86
2409407;240940;Pau dos Ferros;RN;2;8,288231e+04; 499,05;0,5547;0,725;   27745;   25551;   628,38
2409506;240950;Pedra Grande;RN;2;2,126122e+04; 206,95;0,4813;0,587;    3521;     939;     2,00
2409605;240960;Pedra Preta;RN;2;5,800728e+03; 215,30;0,5633;0,575;    2590;     990;    79,38
2409704;240970;Pedro Avelino;RN;2;1,923689e+04; 286,67;0,5196;0,622;    7171;    4120;   105,44
2409803;240980;Pedro Velho;RN;2;2,721022e+04; 257,19;0,5296;0,626;   14114;    7248;   227,16
2409902;240990;Pendências;RN;2;9,334150e+04; 389,39;0,5743;0,631;   13432;    9405;   197,23
2410009;241000;Pilões;RN;2;8,164164e+03; 259,42;0,5007;0,643;    3453;    2533;    48,78
2410108;241010;Poço Branco;RN;2;2,579404e+04; 258,72;0,5724;0,606;   13949;    7417;   120,07
2410207;241020;Portalegre;RN;2;1,653643e+04; 295,32;0,5269;0,633;    7320;    3843;    88,33
2410256;241025;Porto do Mangue;RN;2;1,134871e+05; 255,05;0,5555;0,598;    5217;    1517;    21,79
2410306;241030;Serra Caiada;RN;2;1,694625e+04; 239,99;0,5721;0,605;    8768;    5313;    75,00
2410405;241040;Pureza;RN;2;1,923324e+04; 193,38;0,5414;0,577;    8424;    2919;    53,52
2410504;241050;Rafael Fernandes;RN;2;1,764468e+04; 309,40;0,4570;0,652;    4692;    2143;    37,89
2410603;241060;Rafael Godeiro;RN;2;7,239870e+03; 299,22;0,4982;0,637;    3063;    1779;    36,47
2410702;241070;Riacho da Cruz;RN;2;6,194480e+03; 230,19;0,4888;0,624;    3165;    1841;    34,77
2410801;241080;Riacho de Santana;RN;2;1,224003e+04; 236,56;0,4975;0,621;    4156;    1710;    52,55
2410900;241090;Riachuelo;RN;2;1,341230e+04; 259,35;0,5411;0,656;    7067;    4342;    91,35
2411007;241100;Rodolfo Fernandes;RN;2;1,007264e+04; 260,40;0,4724;0,653;    4418;    3734;    99,86
2411056;241105;Tibau;RN;2;3,113005e+04; 366,10;0,5370;0,678;    3687;    2835;   112,31
2411106;241110;Ruy Barbosa;RN;2;8,305154e+03; 240,36;0,5127;0,579;    3595;    1736;    35,98
2411205;241120;Santa Cruz;RN;2;7,643459e+04; 318,64;0,5302;0,655;   35797;    9933;   432,00
2411403;241140;Santana do Matos;RN;2;3,264951e+04; 250,66;0,5614;0,594;   13809;    6770;   204,15
2411429;241142;Santana do Seridó;RN;2;6,926135e+03; 325,17;0,4068;0,684;    2526;    1653;    32,68
2411502;241150;Santo Antônio;RN;2;4,885647e+04; 318,35;0,5841;0,655;   22216;   13026;   196,76
2411601;241160;São Bento do Norte;RN;2;1,028845e+04; 229,91;0,5461;0,643;    2975;    1038;    11,63
2411700;241170;São Bento do Trairí;RN;2;7,384221e+03; 208,00;0,4955;0,616;    3905;    1884;    36,62
2411809;241180;São Fernando;RN;2;8,881613e+03; 308,77;0,4494;0,664;    3401;    2297;    84,11
2411908;241190;São Francisco do Oeste;RN;2;8,927690e+03; 297,59;0,4137;0,652;    3874;    2948;    39,10
2412005;241200;São Gonçalo do Amarante;RN;2;4,911859e+05; 359,96;0,4600;0,695;   87668;   75939;  3980,00
2412104;241210;São João do Sabugi;RN;2;1,601733e+04; 376,57;0,4708;0,725;    5922;    4756;    62,96
2412203;241220;São José de Mipibu;RN;2;1,041945e+05; 322,80;0,5760;0,671;   39776;   16962;   327,43
2412302;241230;São José do Campestre;RN;2;2,712734e+04; 259,62;0,5203;0,631;   12356;   10002;   164,15
2412401;241240;São José do Seridó;RN;2;1,388975e+04; 404,12;0,4476;0,740;    4231;    3302;    30,68
2412500;241250;São Miguel;RN;2;4,484311e+04; 281,95;0,5399;0,615;   22157;   14500;   255,56
2412559;241255;São Miguel do Gostoso;RN;2;2,992680e+04; 256,38;0,5106;0,558;    8670;    1156;    82,23
2412609;241260;São Paulo do Potengi;RN;2;3,788543e+04; 298,77;0,4835;0,642;   15843;   11468;   235,46
2412708;241270;São Pedro;RN;2;1,478068e+04; 284,36;0,5254;0,630;    6235;    3494;    51,46
2412807;241280;São Rafael;RN;2;3,989836e+04; 306,66;0,5232;0,638;    8111;    5538;   132,58
2412906;241290;São Tomé;RN;2;2,047489e+04; 266,00;0,4925;0,613;   10827;    5941;   205,36
2413003;241300;São Vicente;RN;2;1,321322e+04; 320,93;0,5533;0,639;    6028;    3765;   109,61
2413102;241310;Senador Elói de Souza;RN;2;1,078869e+04; 203,09;0,5003;0,588;    5637;    2423;    87,44
2413201;241320;Senador Georgino Avelino;RN;2;1,462601e+04; 224,57;0,4493;0,647;    3924;    3343;    34,10
2413300;241330;Serra de São Bento;RN;2;1,007667e+04; 242,24;0,5432;0,600;    5743;    3262;    30,03
2413359;241335;Serra do Mel;NA;2;NA; 280,62;0,5085;NA;NA;NA;NA
2413409;241340;Serra Negra do Norte;RN;2;1,938217e+04; 288,56;0,4273;0,663;    7770;    6017;NA
2413508;241350;Serrinha;RN;2;1,276050e+04; 239,33;0,5228;0,598;    6581;    2121;    97,87
2413557;241355;Serrinha dos Pintos;RN;2;1,045641e+04; 249,53;0,5046;0,637;    4540;    2404;    92,79
2413607;241360;Severiano Melo;RN;2;3,502698e+04; 285,55;0,5288;0,631;    5752;    2118;    24,37
2413706;241370;Sítio Novo;RN;2;7,808705e+03; 213,34;0,4636;0,605;    5020;    2390;    61,58
2413805;241380;Taboleiro Grande;RN;2;5,451899e+03; 276,79;0,4838;0,641;    2317;    1349;     8,93
2413904;241390;Taipu;RN;2;3,407325e+04; 233,25;0,4581;0,584;   11836;    4084;   162,49
2414001;241400;Tangará;RN;2;3,433828e+04; 263,83;0,5298;0,631;   14175;    9734;   288,19
2414100;241410;Tenente Ananias;RN;2;1,732914e+04; 276,13;0,4613;0,597;    9883;    6825;    93,22
2414159;241415;Tenente Laurentino Cruz;RN;2;1,229944e+04; 256,17;0,4840;0,628;    5406;    1152;   159,16
2414209;241420;Tibau do Sul;RN;2;4,312808e+04; 466,52;0,6049;0,655;   11385;    6015;   147,21
2414308;241430;Timbaúba dos Batistas;RN;2;6,670550e+03; 361,23;0,3684;0,719;    2295;    1728;    69,34
2414407;241440;Touros;RN;2;1,275075e+05; 262,51;0,5189;0,595;   31089;     368;     6,19
2414456;241445;Triunfo Potiguar;RN;2;8,549966e+03; 276,42;0,4653;0,577;    3368;    2197;    71,08
2414506;241450;Umarizal;RN;2;2,912290e+04; 304,32;0,5145;0,643;   10659;    9045;   272,39
2414605;241460;Upanema;RN;2;7,597430e+04; 229,97;0,5467;0,589;   12992;    6298;   217,54
2414704;241470;Várzea;RN;2;1,095889e+04; 287,25;0,4831;0,621;    5236;    4321;    76,99
2414753;241475;Venha-Ver;RN;2;8,463392e+03; 177,88;0,5080;0,544;    3821;    1045;    13,86
2414803;241480;Vera Cruz;RN;2;1,996873e+04; 254,33;0,4292;0,607;   10719;    4695;   111,27
2414902;241490;Viçosa;RN;2;4,871621e+03; 245,16;0,4773;0,653;    1618;    1514;    27,11
2415008;241500;Vila Flor;RN;2;6,695385e+03; 250,27;0,4617;0,639;    2872;    2372;    13,60
2500106;250010;Água Branca;PB;2;1,694054e+04; 230,14;0,5452;0,563;    9449;    3891;    47,26
2500205;250020;Aguiar;PB;2;1,369392e+04; 406,50;0,6543;0,560;    5530;    2980;    32,78
2500304;250030;Alagoa Grande;PB;2;7,008798e+04; 274,85;0,5506;0,609;   28479;   19246;   374,84
2500403;250040;Alagoa Nova;PB;2;8,502887e+04; 270,35;0,5372;0,612;   19681;    7643;   130,43
2500502;250050;Alagoinha;PB;2;3,091473e+04; 278,59;0,5312;0,573;   13576;   11414;   164,00
2500536;250053;Alcantil;NA;2;NA; 243,49;0,4806;NA;NA;NA;NA
2500577;250057;Algodão de Jandaíra;PB;2;6,981557e+03; 217,19;0,4732;0,552;    2366;     537;    10,57
2500601;250060;Alhandra;PB;2;8,710690e+04; 229,90;0,4653;0,605;   18007;   12865;   282,16
2500700;250070;São João do Rio do Peixe;PB;2;4,004288e+04; 305,07;0,5327;0,595;   18201;    8185;   223,13
2500734;250073;Amparo;NA;2;NA; 220,16;0,5035;NA;NA;NA;NA
2500775;250077;Aparecida;PB;2;1,727249e+04; 270,45;0,5148;0,628;    7676;    3753;    55,78
2500809;250080;Araçagi;PB;2;6,572409e+04; 228,60;0,5333;0,560;   17224;    7136;   213,16
2500908;250090;Arara;PB;2;2,964933e+04; 273,09;0,5461;0,551;   12653;    9840;    99,31
2501005;250100;Araruna;PB;2;4,611498e+04; 235,34;0,5302;0,546;   18879;   10870;   153,71
2501104;250110;Areia;PB;2;7,607931e+04; 318,63;0,5495;0,611;   23829;   12293;   331,88
2501153;250115;Areia de Baraúnas;NA;2;NA; 270,57;0,4622;NA;NA;NA;NA
2501203;250120;Areial;PB;2;1,646500e+04; 280,77;0,4917;0,599;    6470;    3510;    11,22
2501302;250130;Aroeiras;PB;2;3,872375e+04; 221,87;0,5825;0,559;   19082;    6732;    13,16
2501351;250135;Assunção;NA;2;NA; 330,82;0,5386;NA;NA;NA;NA
2501401;250140;Baía da Traição;NA;2;NA; 229,06;0,5838;NA;NA;NA;NA
2501500;250150;Bananeiras;PB;2;6,479164e+04; 232,82;0,6055;0,599;   21851;    4808;    77,75
2501534;250153;Baraúna;NA;2;NA; 196,65;0,5349;NA;NA;NA;NA
2501575;250157;Barra de Santana;PB;2;1,784856e+04; 210,98;0,4981;0,575;    8206;     767;     0,32
2501609;250160;Barra de Santa Rosa;PB;2;2,983095e+04; 231,72;0,5195;0,575;   14157;    8070;   122,61
2501708;250170;Barra de São Miguel;PB;2;1,267926e+04; 299,30;0,4553;0,613;    5611;    2086;    19,65
2501807;250180;Bayeux;PB;2;3,659168e+05; 365,92;0,4806;0,689;   99716;   72823;  1343,72
2501906;250190;Belém;PB;2;4,624066e+04; 251,94;0,5062;0,595;   17093;   14380;   204,73
2502003;250200;Belém do Brejo do Cruz;PB;2;1,485315e+04; 237,04;0,4742;0,570;    7143;    4915;    78,09
2502052;250205;Bernardino Batista;NA;2;NA; 209,01;0,5529;NA;NA;NA;NA
2502102;250210;Boa Ventura;PB;2;1,453679e+04; 268,47;0,4612;0,600;    5751;    3605;    57,96
2502151;250215;Boa Vista;PB;2;4,613108e+04; 313,36;0,4190;0,688;    6227;    4267;   117,00
2502201;250220;Bom Jesus;PB;2;5,233013e+03; 299,82;0,5054;0,580;    2400;    1574;    42,48
2502300;250230;Bom Sucesso;PB;2;1,161773e+04; 256,69;0,4556;0,635;    5035;    2025;    63,19
2502409;250240;Bonito de Santa Fé;PB;2;2,023842e+04; 263,02;0,5271;0,574;   10804;    7257;   152,44
2502508;250250;Boqueirão;PB;2;4,697281e+04; 315,57;0,4611;0,608;   16888;   10410;   257,40
2502607;250260;Igaracy;PB;2;1,516645e+04; 283,03;0,5277;0,608;    6156;    4262;    47,63
2502706;250270;Borborema;NA;2;NA; 230,36;0,5088;NA;NA;NA;NA
2502805;250280;Brejo do Cruz;PB;2;2,270437e+04; 284,10;0,4772;0,635;   13123;    9585;   234,71
2502904;250290;Brejo dos Santos;PB;2;1,041525e+04; 263,97;0,4735;0,613;    6198;    4825;   150,43
2503001;250300;Caaporã;PB;2;2,400691e+05; 256,49;0,4895;0,617;   20362;    5524;   291,27
2503100;250310;Cabaceiras;PB;2;1,438316e+04; 282,05;0,4622;0,682;    5035;    2422;    67,44
2503209;250320;Cabedelo;PB;2;6,541680e+05; 958,75;0,7047;0,757;   57944;   57944;  1527,07
2503308;250330;Cachoeira dos Índios;PB;2;1,902757e+04; 297,16;0,5077;0,577;    9546;    3163;    37,16
2503407;250340;Cacimba de Areia;NA;2;NA; 246,25;0,4954;NA;NA;NA;NA
2503506;250350;Cacimba de Dentro;PB;2;3,701693e+04; 244,61;0,5284;0,548;   16748;   11310;   131,48
2503555;250355;Cacimbas;PB;2;1,164431e+04; 179,42;0,5374;0,494;    6814;    1639;NA
2503605;250360;Caiçara;PB;2;1,566109e+04; 292,83;0,5167;0,576;    7220;    5280;   105,98
2503704;250370;Cajazeiras;PB;2;1,791887e+05; 507,21;0,5637;0,685;   58446;   50369;  1509,51
2503753;250375;Cajazeirinhas;PB;2;8,323683e+03; 200,53;0,5033;0,543;    3033;    1083;    12,62
2503803;250380;Caldas Brandão;PB;2;1,102696e+04; 260,62;0,4738;0,548;    5637;    4614;    91,17
2503902;250390;Camalaú;PB;2;1,684843e+04; 240,78;0,4648;0,581;    5749;    3208;    54,08
2504009;250400;Campina Grande;PB;2;2,045531e+06; 616,19;0,5859;0,721;  385213;  383262; 10709,37
2504033;250403;Capim;PB;2;1,542501e+04; 189,95;0,5152;0,519;    5601;    3054;NA
2504074;250407;Caraúbas;PB;2;1,034747e+04; 295,00;0,4541;0,623;    3899;    1812;    32,86
2504108;250410;Carrapateira;PB;2;5,217998e+03; 208,80;0,4764;0,602;    2378;    1784;    44,22
2504157;250415;Casserengue;PB;2;2,023343e+04; 167,49;0,5814;0,513;    7058;    3415;    47,70
2504207;250420;Catingueira;PB;2;1,362993e+04; 248,32;0,5192;0,555;    4812;    2793;    46,21
2504306;250430;Catolé do Rocha;PB;2;6,490553e+04; 367,92;0,5046;0,668;   28759;   19640;   470,71
2504355;250435;Caturité;PB;2;1,984551e+04; 368,03;0,5686;0,617;    4543;    1936;    80,18
2504405;250440;Conceição;PB;2;3,981765e+04; 281,13;0,5623;0,608;   18363;   11027;   199,23
2504504;250450;Condado;PB;2;1,515382e+04; 281,80;0,4842;0,603;    6584;    5041;    86,83
2504603;250460;Conde;PB;2;2,031273e+05; 307,92;0,5399;0,613;   21400;   12195;   111,76
2504702;250470;Congo;PB;2;1,420478e+04; 257,44;0,4997;0,631;    4687;    3399;    67,85
2504801;250480;Coremas;NA;2;NA; 284,56;0,5217;NA;NA;NA;NA
2504850;250485;Coxixola;PB;2;6,227878e+03; 303,92;0,4901;0,639;    1771;     925;    20,54
2504900;250490;Cruz do Espírito Santo;PB;2;6,390212e+04; 215,09;0,4351;0,547;   16257;    5802;   175,51
2505006;250500;Cubati;PB;2;1,472382e+04; 232,17;0,4936;0,591;    6866;    4955;   125,46
2505105;250510;Cuité;PB;2;3,996144e+04; 282,63;0,5146;0,588;   19978;   13987;   214,13
2505204;250520;Cuitegi;PB;2;1,500271e+04; 264,95;0,4912;0,562;    6889;    5848;    90,43
2505238;250523;Cuité de Mamanguape;PB;2;1,852176e+04; 213,31;0,4839;0,544;    6202;    2016;NA
2505279;250527;Curral de Cima;NA;2;NA; 211,27;0,5271;NA;NA;NA;NA
2505303;250530;Curral Velho;NA;2;NA; 361,37;0,5969;NA;NA;NA;NA
2505352;250535;Damião;PB;2;9,218586e+03; 180,02;0,4986;0,527;    4900;    1396;    17,30
2505402;250540;Desterro;PB;2;1,543506e+04; 243,75;0,5473;0,575;    7991;    4774;    30,03
2505501;250550;Vista Serrana;PB;2;5,778279e+03; 250,99;0,4755;0,650;    3512;    1851;    46,33
2505600;250560;Diamante;PB;2;1,679810e+04; 257,39;0,5640;0,574;    6616;    3899;    82,42
2505709;250570;Dona Inês;PB;2;2,490091e+04; 205,71;0,5459;0,551;   10517;    4487;    71,35
2505808;250580;Duas Estradas;PB;2;9,556855e+03; 259,21;0,5231;0,569;    3638;    3135;    46,58
2505907;250590;Emas;PB;2;9,940665e+03; 248,27;0,4662;0,560;    3317;    2282;    25,43
2506004;250600;Esperança;PB;2;9,244969e+04; 316,48;0,5416;0,632;   31095;   21586;   433,03
2506103;250610;Fagundes;PB;2;2,812854e+04; 232,41;0,5213;0,559;   11405;    4781;    77,23
2506202;250620;Frei Martinho;PB;2;7,481681e+03; 399,88;0,5756;0,610;    2933;    1875;    44,61
2506251;250625;Gado Bravo;PB;2;1,817588e+04; 166,50;0,5641;0,527;    8376;    1086;     0,42
2506301;250630;Guarabira;PB;2;1,540144e+05; 418,20;0,5373;0,659;   55326;   51911;  1436,00
2506400;250640;Gurinhém;PB;2;2,778241e+04; 229,71;0,4586;0,545;   13872;    6470;    95,19
2506509;250650;Gurjão;PB;2;1,100625e+04; 283,28;0,4618;0,639;    3159;    2295;    56,30
2506608;250660;Ibiara;PB;2;1,543806e+04; 239,00;0,5405;0,589;    6031;    3754;    84,59
2506707;250670;Imaculada;PB;2;2,309182e+04; 206,73;0,5208;0,542;   11352;    4292;    29,31
2506806;250680;Ingá;PB;2;3,950051e+04; 278,14;0,5013;0,565;   18180;   12193;   226,90
2506905;250690;Itabaiana;PB;2;6,036060e+04; 316,72;0,5022;0,612;   24481;   15336;   290,56
2507002;250700;Itaporanga;PB;2;5,920075e+04; 345,69;0,5072;0,624;   23192;   14313;   145,55
2507101;250710;Itapororoca;NA;2;NA; 229,54;0,4900;NA;NA;NA;NA
2507200;250720;Itatuba;PB;2;2,533642e+04; 240,02;0,4989;0,526;   10201;    4430;    59,30
2507309;250730;Jacaraú;PB;2;3,553557e+04; 243,93;0,5499;0,555;   13942;    6963;   165,89
2507408;250740;Jericó;PB;2;1,681006e+04; 287,84;0,5118;0,610;    7538;    4760;   118,90
2507507;250750;João Pessoa;PB;2;4,001560e+06; 934,74;0,6287;0,783;  723515;  647407; 16449,78
2507606;250760;Juarez Távora;PB;2;1,547948e+04; 226,82;0,4906;0,552;    7459;    6259;    99,40
2507705;250770;Juazeirinho;PB;2;3,516199e+04; 250,78;0,5131;0,581;   16776;    8785;   106,94
2507804;250780;Junco do Seridó;NA;2;NA; 277,46;0,4814;NA;NA;NA;NA
2507903;250790;Juripiranga;PB;2;4,062870e+04; 229,17;0,5403;0,533;   10237;    6633;   109,38
2508000;250800;Juru;PB;2;2,071621e+04; 244,02;0,5185;0,561;    9826;    4681;    71,06
2508109;250810;Lagoa;PB;2;8,440856e+03; 219,91;0,4543;0,575;    4681;    2366;    56,52
2508208;250820;Lagoa de Dentro;PB;2;2,036478e+04; 225,06;0,5308;0,565;    7370;    2760;    51,40
2508307;250830;Lagoa Seca;PB;2;6,098967e+04; 374,11;0,5561;0,612;   25900;   10193;   207,92
2508406;250840;Lastro;PB;2;6,841383e+03; 212,37;0,4533;0,591;    2841;    1202;    23,74
2508505;250850;Livramento;PB;2;1,516418e+04; 204,74;0,5106;0,586;    7164;    3001;    30,37
2508554;250855;Logradouro;PB;2;9,238850e+03; 232,47;0,4282;0,548;    3942;    1814;    42,93
2508604;250860;Lucena;PB;2;4,150289e+04; 284,13;0,5625;0,604;   11730;   11730;   113,86
2508703;250870;Mãe d'Água;PB;2;9,297235e+03; 200,34;0,5019;0,580;    4019;    2474;NA
2508802;250880;Malta;PB;2;1,384955e+04; 375,02;0,5824;0,613;    5613;    4745;   119,54
2508901;250890;Mamanguape;PB;2;1,446244e+05; 295,25;0,5411;0,581;   42303;   21478;   358,15
2509008;250900;Manaíra;PB;2;1,930053e+04; 221,80;0,5345;0,549;   10759;    6061;    78,15
2509057;250905;Marcação;NA;2;NA; 206,03;0,5192;NA;NA;NA;NA
2509107;250910;Mari;PB;2;4,890123e+04; 241,08;0,4766;0,560;   21176;   14378;   277,59
2509156;250915;Marizópolis;PB;2;1,355653e+04; 289,61;0,5174;0,590;    6173;    4978;    76,00
2509206;250920;Massaranduba;PB;2;3,016759e+04; 243,34;0,4654;0,561;   12902;    3102;    24,90
2509305;250930;Mataraca;PB;2;7,865715e+04; 210,63;0,5010;0,573;    7407;    6609;NA
2509339;250933;Matinhas;PB;2;1,715122e+04; 216,92;0,4411;0,576;    4321;     741;    17,23
2509370;250937;Mato Grosso;PB;2;6,114810e+03; 252,04;0,4691;0,553;    2702;    1171;    35,08
2509396;250939;Maturéia;PB;2;1,430604e+04; 224,20;0,5226;0,553;    5939;    3323;NA
2509404;250940;Mogeiro;PB;2;3,345411e+04; 224,33;0,5040;0,545;   12491;    2406;    37,57
2509503;250950;Montadas;PB;2;1,306343e+04; 235,79;0,4751;0,580;    4990;    2938;NA
2509602;250960;Monte Horebe;PB;2;8,260033e+03; 290,34;0,5487;0,611;    4508;    2982;    69,03
2509701;250970;Monteiro;PB;2;6,918043e+04; 385,58;0,5788;0,603;   30852;   21917;   490,12
2509800;250980;Mulungu;PB;2;2,200599e+04; 237,90;0,4982;0,567;    9469;    6019;    75,98
2509909;250990;Natuba;PB;2;2,299400e+04; 196,49;0,5442;0,513;   10566;    3108;    96,65
2510006;251000;Nazarezinho;PB;2;1,730127e+04; 211,29;0,5196;0,579;    7280;    3549;    84,26
2510105;251010;Nova Floresta;PB;2;2,166163e+04; 284,04;0,5212;0,606;   10533;    6729;    92,14
2510204;251020;Nova Olinda;PB;2;1,439629e+04; 253,40;0,5274;0,605;    6070;    3399;    42,41
2510303;251030;Nova Palmeira;PB;2;8,395616e+03; 269,15;0,4587;0,632;    4361;    2510;    41,42
2510402;251040;Olho d'Água;PB;2;1,660800e+04; 216,59;0,5557;0,559;    6931;    3875;    50,02
2510501;251050;Olivedos;PB;2;6,450407e+03; 210,84;0,5090;0,627;    3627;    2058;    36,52
2510600;251060;Ouro Velho;PB;2;7,558846e+03; 296,64;0,4830;0,633;    2928;    1900;    23,07
2510659;251065;Parari;NA;2;NA; 296,06;0,4991;NA;NA;NA;NA
2510709;251070;Passagem;NA;2;NA; 266,60;0,5123;NA;NA;NA;NA
2510808;251080;Patos;PB;2;3,854598e+05; 501,53;0,5630;0,678;  100674;   97267;  2824,67
2510907;251090;Paulista;PB;2;3,458184e+04; 306,47;0,4969;0,619;   11788;    4414;    89,08
2511004;251100;Pedra Branca;NA;2;NA; 214,66;0,5077;NA;NA;NA;NA
2511103;251110;Pedra Lavrada;PB;2;1,687963e+04; 266,69;0,4945;0,581;    7475;    3309;    93,33
2511202;251120;Pedras de Fogo;PB;2;3,065775e+05; 268,38;0,5399;0,568;   27032;    9273;   172,68
2511301;251130;Piancó;PB;2;3,880857e+04; 312,13;0,5427;0,634;   15465;   11540;   177,09
2511400;251140;Picuí;PB;2;4,233801e+04; 314,39;0,5281;0,606;   18222;   12991;   262,35
2511509;251150;Pilar;PB;2;2,480455e+04; 224,86;0,4997;0,569;   11191;    6003;   120,50
2511608;251160;Pilões;PB;2;2,568079e+04; 256,53;0,5897;0,560;    6978;    2664;    76,56
2511707;251170;Pilõezinhos;PB;2;1,501539e+04; 216,67;0,4416;0,531;    5155;    2758;    56,82
2511806;251180;Pirpirituba;PB;2;2,249058e+04; 260,50;0,5303;0,612;   10326;    8088;   172,81
2511905;251190;Pitimbu;PB;2;4,749610e+04; 222,76;0,5106;0,594;   17024;    3831;    67,52
2512002;251200;Pocinhos;PB;2;3,711890e+04; 250,94;0,4651;0,592;   17032;    9930;   225,75
2512036;251203;Poço Dantas;PB;2;8,116530e+03; 184,74;0,4921;0,517;    3751;     931;    30,50
2512077;251207;Poço de José de Moura;PB;2;8,626172e+03; 288,94;0,4605;0,574;    3978;    1765;NA
