"ID_IBGE";"DOMICIL";"REDE";"PROPREDE";"ID_SNIS";"NOME_MUN";"UF";"REGIAO";"PIB";"RENDAPITA";"GINI";"IDH";"IDH_CLASS";"GE012";"AG001";"AG020";"AG022";"CONSUMO1";"CONSUMO2"
2704609;2676;1233;0,460762331838565;270460;"Maravilha";"AL";"Nordeste";19720,18;228,15;0,5798;0,563;"Médio";10284;3508;64,64;1003;6,28549202644885;18,4264538198404
3165909;1318;588;0,446130500758725;316590;"Senador Modestino Gonçalves";"MG";"Sudeste";15561,17;269,57;0,4339;0,626;"Médio";4574;1803;61,04;666;13,3449934411893;33,8546866333888
2404804;640;587;0,9171875;240480;"Ipueira";"RN";"Nordeste";5608,655;393,59;0,3995;0,691;"Médio";2077;1889;16,32;148;7,85748675974964;8,63949179460032
2111805;4099;1996;0,486948036106367;211180;"Sítio Novo";NA;"Nordeste";NA;187,2;0,5986;NA;NA;NA;NA;NA;NA;NA;NA
2803609;6910;5798;0,839073806078148;280360;"Laranjeiras";"SE";"Nordeste";520864;275,29;0,5351;0,642;"Médio";26902;15936;449,3;3999;16,7013604936436;28,1940261044177
2304400;710066;662543;0,933072418620241;230440;"Fortaleza";"CE";"Nordeste";15797380;812,61;0,6267;0,786;"Médio";2452185;2136012;110396;774674;45,0194418447222;51,6832302440248
2909109;4228;3377;0,798722800378429;290910;"Coribe";"BA";"Nordeste";42110,57;232,1;0,5877;0,611;"Médio";14307;13391;562;3691;39,2814706087929;41,9684862967665
3105905;6064;5867;0,967513192612137;310590;"Barroso";"MG";"Sudeste";149309,7;528,26;0,4946;0,745;"Médio";19599;18979;747,3;6563;38,1294964028777;39,3750987934032
3103603;932;861;0,92381974248927;310360;"Arantina";"MG";"Sudeste";8560,478;407,45;0,4232;0,736;"Médio";2823;2633;NA;NA;NA;NA
4313334;849;657;0,773851590106007;431333;"Nova Ramada";NA;"Sul";NA;859,71;0,4987;NA;NA;NA;NA;NA;NA;NA;NA
2303303;5528;2530;0,45767004341534;230330;"Cariús";"CE";"Nordeste";38699,34;237,33;0,5277;0,63;"Médio";18567;3721;211;1753;11,3642483976948;56,7051867777479
2926509;3933;2885;0,733536740401729;292650;"Ribeira do Amparo";"BA";"Nordeste";26317,67;180,61;0,5355;0,549;"Médio";14276;1515;46,64;442;3,26702157467078;30,7854785478548
3109600;1116;1091;0,977598566308244;310960;"Cachoeira da Prata";"MG";"Sudeste";29853,78;579,96;0,4355;0,787;"Médio";3654;3528;NA;1386;NA;NA
2112233;5102;4216;0,826342610740886;211223;"Trizidela do Vale";"MA";"Nordeste";45889,72;261,24;0,4797;0,608;"Médio";18953;12404;340,67;1902;17,9744631456761;27,464527571751
3540200;11682;11467;0,981595617188837;354020;"Pontal";"SP";"Sudeste";352092,1;673,55;0,4598;0,792;"Médio";40244;37669;NA;9591;NA;NA
2202554;1214;578;0,476112026359143;220255;"Caridade do Piauí";"PI";"Nordeste";7195,758;203,3;0,5311;0,582;"Médio";4826;1499;10;310;2,07210940737671;6,6711140760507
2514305;1460;669;0,458219178082192;251430;"São José de Caiana";"PB";"Nordeste";12697,12;237,04;0,4469;0,561;"Médio";6010;2478;39,62;484;6,59234608985025;15,9887005649718
3539202;7740;7346;0,949095607235142;353920;"Pirapozinho";"SP";"Sudeste";344784,6;788,24;0,5286;0,783;"Médio";24694;23953;1236,4;7660;50,0688426338382;51,6177514298835
1503408;2497;1137;0,455346415698839;150340;"Inhangapi";"PA";"Norte";20791,46;243,96;0,5257;0,678;"Médio";10037;1935;NA;NA;NA;NA
2305332;3213;2412;0,750700280112045;230533;"Ibicuitinga";"CE";"Nordeste";23073,69;192,66;0,5289;0,642;"Médio";11335;4835;324;2891;28,5840317600353;67,0113753877973
2609006;6666;5587;0,838133813381338;260900;"Macaparana";"PE";"Nordeste";65685,51;275,13;0,5139;0,597;"Médio";23925;14315;198,16;2241;8,28254963427377;13,8428222144604
1504802;13725;6366;0,463825136612022;150480;"Monte Alegre";"PA";"Norte";190392,7;225,34;0,5994;0,69;"Médio";55462;11539;1;5;0,0180303631315135;0,0866626224109542
4215703;6156;4788;0,777777777777778;421570;"Santo Amaro da Imperatriz";"SC";"Sul";88071,77;859,45;0,3816;0,843;"Alto";19823;19354;629,83;5317;31,7726882913787;32,5426268471634
5102603;2910;1284;0,441237113402062;510260;"Campinápolis";"MT";"Centro-Oeste";69011;301,54;0,6886;0,673;"Médio";14305;4820;184;1502;12,8626354421531;38,1742738589212
3151206;15108;14784;0,978554408260524;315120;"Pirapora";"MG";"Sudeste";584967,2;591;0,5515;0,758;"Médio";53368;52385;NA;15919;NA;NA
3106507;3300;1460;0,442424242424242;310650;"Berilo";"MG";"Sudeste";125497,7;293,33;0,4606;0,68;"Médio";12300;5499;NA;1476;NA;NA
2906501;24892;23306;0,936284750120521;290650;"Candeias";"BA";"Nordeste";1877158;437,17;0,512;0,719;"Médio";83158;73023;2410,7;21826;28,9893936843118;33,0128863508758
4117503;11220;10988;0,979322638146168;411750;"Paiçandu";"PR";"Sul";182537,3;599,32;0,369;0,746;"Médio";35936;35936;1553,36;12042;43,2257346393589;43,2257346393589
2100808;3326;2452;0,737221888153939;210080;"Anapurus";"MA";"Nordeste";28394,98;183,85;0,5564;0,592;"Médio";13939;6012;29,5;135;2,11636415811751;4,90685296074518
1200435;816;390;0,477941176470588;120043;"Santa Rosa do Purus";"AC";"Norte";8095,576;201,43;0,7758;0,525;"Médio";4691;1653;NA;NA;NA;NA
2102754;2880;2169;0,753125;210275;"Capinzal do Norte";NA;"Nordeste";NA;194,79;0,5735;NA;NA;NA;NA;NA;NA;NA;NA
2929404;3098;1388;0,448030987734022;292940;"São Miguel das Matas";"BA";"Nordeste";37198,45;269,66;0,5213;0,659;"Médio";10414;3446;88,68;867;8,51545995774918;25,7341845618108
3519071;55393;54366;0,981459751232105;351907;"Hortolândia";"SP";"Sudeste";2354215;659,28;0,4251;0,79;"Médio";192692;182371;8065,5;52589;41,8569530649949;44,2257815113148
1303106;5570;2590;0,464991023339318;130310;"Nova Olinda do Norte";"AM";"Norte";52227,54;224;0,6337;0,629;"Médio";30696;11527;NA;NA;NA;NA
3147907;33269;31569;0,948901379662749;314790;"Passos";"MG";"Sudeste";674293,7;786,69;0,4978;0,797;"Médio";106290;100741;6503;34356;61,1816727820115;64,5516721096674
4311643;547;418;0,764168190127971;431164;"Linha Nova";"RS";"Sul";13999,79;855,43;0,3632;0,814;"Alto";1624;1574;36;511;22,1674876847291;22,8716645489199
3550704;23603;16516;0,69974155827649;355070;"São Sebastião";"SP";"Sudeste";606892,7;827,23;0,5022;0,798;"Médio";73942;66137;3641,4;22297;49,2467068783641;55,0584393002404
4304853;498;303;0,608433734939759;430485;"Carlos Gomes";NA;"Sul";NA;754,65;0,443;NA;NA;NA;NA;NA;NA;NA;NA
3148004;45621;41483;0,90929615747134;314800;"Patos de Minas";"MG";"Sudeste";988153,7;832,5;0,5078;0,813;"Alto";138710;127724;6185,97;45444;44,5964241943623;48,432322821083
4307559;2022;1709;0,845202769535114;430755;"Estação";"RS";"Sul";108452,7;860,83;0,4633;0,806;"Alto";6011;4911;172;1610;28,6142072866412;35,0234168193851
3510609;108592;106529;0,981002283777811;351060;"Carapicuíba";"SP";"Sudeste";1374463;654,85;0,4965;0,793;"Médio";369584;369584;16734,7;114180;45,2798281310879;45,2798281310879
3131307;72890;65438;0,897763753601317;313130;"Ipatinga";"MG";"Sudeste";5065903;840,44;0,5236;0,806;"Alto";239468;236968;8954,95;68016;37,3951843252543;37,7897015630802
3535705;1899;1669;0,878883622959452;353570;"Paraíso";NA;"Sudeste";NA;850,65;0,4544;NA;NA;NA;NA;NA;NA;NA;NA
2105807;2593;1207;0,465483995372156;210580;"Lago do Junco";"MA";"Nordeste";16234,18;225,51;0,6074;0,566;"Médio";10729;2385;11,75;76;1,0951626433032;4,92662473794549
2409506;903;430;0,476190476190476;240950;"Pedra Grande";"RN";"Nordeste";21261,22;206,95;0,4813;0,587;"Médio";3521;939;2;18;0,568020448736155;2,12992545260916
3166105;1033;455;0,440464666021297;316610;"Senhora do Porto";"MG";"Sudeste";9320,228;319,75;0,476;0,653;"Médio";3497;1286;40,7;414;11,6385473262797;31,6485225505443
2933406;2461;2065;0,839089800893946;293340;"Wagner";"BA";"Nordeste";19748,21;278,49;0,5262;0,61;"Médio";8983;7160;187,19;1953;20,8382500278303;26,1438547486034
2916401;19294;18464;0,956981445008811;291640;"Itapetinga";"BA";"Nordeste";386057,8;497,69;0,4962;0,7;"Médio";68273;67421;2278,74;17146;33,3768839804901;33,7986680707791
2104909;3326;2608;0,784125075165364;210490;"Guimarães";"MA";"Nordeste";12004,16;221,64;0,561;0,64;"Médio";12081;5642;39,24;268;3,24807549043953;6,9549805033676
3127339;1475;1210;0,820338983050847;312733;"Gameleiras";"MG";"Sudeste";19259,15;257,13;0,5062;0,581;"Médio";5139;5139;NA;NA;NA;NA
2111748;2581;1240;0,480433940333204;211174;"Senador Alexandre Costa";NA;"Nordeste";NA;201,12;0,5193;NA;NA;NA;NA;NA;NA;NA;NA
3525805;1373;1306;0,951201747997087;352580;"Júlio Mesquita";NA;"Sudeste";NA;479,75;0,4153;NA;NA;NA;NA;NA;NA;NA;NA
3109006;10570;8071;0,763576158940397;310900;"Brumadinho";"MG";"Sudeste";358995,9;853,61;0,572;0,773;"Médio";33973;24092;1034,99;6824;30,4650752067819;42,9599037024739
2112100;6541;3325;0,508332059318147;211210;"Timbiras";"MA";"Nordeste";31060,26;171,6;0,6193;0,524;"Médio";27997;13570;180,18;1064;6,4356895381648;13,2778187177598
3112604;4982;4549;0,913087113608992;311260;"Capinópolis";"MG";"Sudeste";148913,2;827,51;0,5936;0,766;"Médio";15290;14302;759,15;4895;49,6500981033355;53,0799888127535
4316477;892;874;0,979820627802691;431647;"Salvador das Missões";NA;"Sul";NA;662,35;0,3602;NA;NA;NA;NA;NA;NA;NA;NA
2506103;3248;1505;0,463362068965517;250610;"Fagundes";"PB";"Nordeste";28128,54;232,41;0,5213;0,559;"Médio";11405;4781;77,23;938;6,77159140727751;16,1535243672872
2932457;3974;2214;0,557121288374434;293245;"Umburanas";"BA";"Nordeste";23115,99;145,73;0,5074;0,553;"Médio";17000;7652;151,37;1659;8,90411764705882;19,7817564035546
3160454;1798;923;0,513348164627364;316045;"Santo Antônio do Retiro";"MG";"Sudeste";13363,91;168,23;0,5951;0,601;"Médio";6955;1590;44,82;531;6,44428468727534;28,188679245283
3504800;2753;2509;0,911369415183436;350480;"Bálsamo";NA;"Sudeste";NA;828,6;0,4387;NA;NA;NA;NA;NA;NA;NA;NA
5212600;848;566;0,667452830188679;521260;"Mairipotaba";"GO";"Centro-Oeste";20928,07;804,08;0,6753;0,761;"Médio";2374;1570;57,92;662;24,3976411120472;36,8917197452229
4101804;35483;33086;0,9324465236874;410180;"Araucária";"PR";"Sul";6697619;806,58;0,4637;0,801;"Alto";119123;111544;4231,07;33297;35,5184976872644;37,9318475220541
2200954;669;333;0,497757847533632;220095;"Aroeiras do Itaim";NA;"Nordeste";NA;182,18;0,4855;NA;NA;NA;NA;NA;NA;NA;NA
4219853;1020;817;0,800980392156863;421985;"Zortéa";"SC";"Sul";21669,96;860,19;0,4242;0,798;"Médio";2991;2736;NA;165;NA;NA
4105409;6199;4113;0,663494111953541;410540;"Chopinzinho";"PR";"Sul";176826,6;800,7;0,5521;0,773;"Médio";19679;12098;415,65;3993;21,1215000762234;34,3569184989254
2106375;3095;1572;0,507915993537964;210637;"Maranhãozinho";"MA";"Nordeste";11771,47;173,43;0,5196;0,529;"Médio";14065;1986;12,64;110;0,898684678279417;6,36455186304129
2210706;3659;1664;0,454769062585406;221070;"Simões";"PI";"Nordeste";26121,2;257,15;0,5149;0,565;"Médio";14180;5373;160;1767;11,2834978843441;29,7785222408338
2900207;4314;3340;0,774223458507186;290020;"Abaré";"BA";"Nordeste";33672,71;214,86;0,5621;0,595;"Médio";17064;6281;164,67;1653;9,65014064697609;26,2171628721541
2307908;2706;2139;0,790465631929047;230790;"Martinópole";"CE";"Nordeste";19494,45;229,15;0,6002;0,583;"Médio";10214;6682;196;2289;19,1893479537889;29,332535169111
3106705;112591;110243;0,979145757653809;310670;"Betim";"MG";"Sudeste";14838750;646,15;0,484;0,775;"Médio";378089;375331;13744,28;111014;36,3519700388004;36,6190908824478
2205409;3412;2314;0,678194607268464;220540;"Joaquim Pires";"PI";"Nordeste";20494,71;156,13;0,6058;0,526;"Médio";13817;3966;130;1283;9,40869942824057;32,7786182551689
3510500;31934;30771;0,963581136093192;351050;"Caraguatatuba";"SP";"Sudeste";467270,9;746,56;0,5202;0,802;"Alto";100840;95013;6548,3;53169;64,9375247917493;68,9200425204972
4315800;3556;2932;0,824521934758155;431580;"Roca Sales";"RS";"Sul";227411,7;860,03;0,4377;0,812;"Alto";10284;5117;213;1786;20,7117852975496;41,6259527066641
1507961;2595;2074;0,799229287090559;150796;"Terra Alta";"PA";"Norte";26842,35;237,44;0,5642;0,711;"Médio";10262;4334;NA;1150;NA;NA
1507805;3306;1578;0,477313974591652;150780;"Senador José Porfírio";NA;"Norte";NA;209,3;0,5661;NA;NA;NA;NA;NA;NA;NA;NA
5213053;867;394;0,454440599769319;521305;"Mimoso de Goiás";"GO";"Centro-Oeste";20766,13;468,04;0,5915;0,664;"Médio";2685;1242;19,57;445;7,28864059590317;15,7568438003221
5204102;3401;2513;0,738900323434284;520410;"Cachoeira Alta";"GO";"Centro-Oeste";187870,8;843,47;0,5152;0,737;"Médio";10553;8359;353,69;2563;33,5155879844594;42,3124775690872
2202174;1684;897;0,532660332541568;220217;"Campo Largo do Piauí";NA;"Nordeste";NA;157,34;0,5371;NA;NA;NA;NA;NA;NA;NA;NA
2105500;5401;4582;0,848361414552861;210550;"João Lisboa";"MA";"Nordeste";47091,32;292,63;0,4549;0,63;"Médio";20381;14340;30,07;175;1,47539374908003;2,09693165969317
2504355;1329;586;0,440933032355154;250435;"Caturité";"PB";"Nordeste";19845,51;368,03;0,5686;0,617;"Médio";4543;1936;80,18;565;17,6491305304865;41,4152892561983
2922607;3556;1720;0,483689538807649;292260;"Nilo Peçanha";"BA";"Nordeste";29556,44;200,94;0,553;0,592;"Médio";12530;3128;95,54;850;7,62490023942538;30,5434782608696
2100402;2635;1805;0,685009487666034;210040;"Altamira do Maranhão";"MA";"Nordeste";14014;159,62;0,5265;0,567;"Médio";11063;797;0,31;1;0,0280213323691585;0,388958594730238
3519600;16823;16034;0,953099922724841;351960;"Ibitinga";"SP";"Sudeste";497328,2;770,9;0,4478;0,789;"Médio";53158;51057;NA;17657;NA;NA
2504009;111852;109343;0,977568572756857;250400;"Campina Grande";"PB";"Nordeste";2045531;616,19;0,5859;0,721;"Médio";385213;383262;10709,37;110999;27,8011645505214;27,9426867260516
4210902;1273;1064;0,835820895522388;421090;"Modelo";"SC";"Sul";26481,77;858,29;0,4315;0,794;"Médio";4045;2948;72,11;852;17,8269468479604;24,4606512890095
2603504;5205;4377;0,840922190201729;260350;"Camocim de São Félix";"PE";"Nordeste";39779,16;283,94;0,5351;0,626;"Médio";17104;10699;16,25;195;0,950070159027128;1,51883353584447
3203700;5614;2499;0,445137157107232;320370;"Muniz Freire";"ES";"Sudeste";58946,84;414,05;0,5205;0,723;"Médio";18397;6815;328,53;2426;17,8578029026472;48,2068965517241
2504801;4351;3661;0,841415766490462;250480;"Coremas";NA;"Nordeste";NA;284,56;0,5217;NA;NA;NA;NA;NA;NA;NA;NA
2313955;4877;4082;0,836989952839861;231395;"Varjota";"CE";"Nordeste";43902,8;279,55;0,5346;0,668;"Médio";17593;11185;518;3985;29,443528676178;46,312025033527
5005103;1300;723;0,556153846153846;500510;"Jateí";"MS";"Centro-Oeste";55631,05;687,26;0,6067;0,715;"Médio";4011;1867;114;814;28,4218399401645;61,0605249062667
1400100;76250;73220;0,960262295081967;140010;"Boa Vista";"RR";"Norte";1307388;752,13;0,5936;0,779;"Médio";284313;276411;7764,96;42494;27,3113083116143;28,0920802717692
2406106;5269;4491;0,852343898272917;240610;"Jucurutu";"RN";"Nordeste";47551,89;299,14;0,4697;0,637;"Médio";17692;10567;242,91;2553;13,7299344336423;22,9876029147346
2309300;9297;7942;0,854254060449607;230930;"Nova Russas";"CE";"Nordeste";70143,79;301,47;0,5097;0,64;"Médio";30965;30965;NA;7097;NA;NA
2902104;13612;6487;0,47656479576844;290210;"Araci";"BA";"Nordeste";81001,82;213,85;0,5667;0,557;"Médio";51651;20215;547,24;5795;10,5949545991365;27,0709868909226
2405900;752;530;0,704787234042553;240590;"João Dias";"RN";"Nordeste";6073,218;169,91;0,5572;0,587;"Médio";2601;1116;11,82;135;4,54440599769319;10,5913978494624
4115705;9723;9087;0,934588090095649;411570;"Matinhos";"PR";"Sul";146855,3;799,3;0,4922;0,793;"Médio";29428;29428;2267,41;29156;77,049408726383;77,049408726383
2929206;9429;8718;0,924594336621063;292920;"São Francisco do Conde";"BA";"Nordeste";9261759;419,9;0,5198;0,714;"Médio";33183;33183;995,6;9790;30,0033149504264;30,0033149504264
4309902;2204;1431;0,649274047186933;430990;"Ibiraiaras";"RS";"Sul";89136,36;787,23;0,4437;0,801;"Alto";7171;3621;131;1210;18,2680239854971;36,177851422259
1502400;45444;20525;0,451654783909867;150240;"Castanhal";"PA";"Norte";494897,9;449,32;0,5555;0,746;"Médio";173149;47367;12;153;0,0693044718710475;0,25334093356134
2205581;1062;491;0,462335216572505;220558;"Lagoa do Piauí";NA;"Nordeste";NA;242,12;0,4685;NA;NA;NA;NA;NA;NA;NA;NA
2915353;3529;2839;0,804477189005384;291535;"Itaguaçu da Bahia";NA;"Nordeste";NA;244,59;0,5369;NA;NA;NA;NA;NA;NA;NA;NA
4320230;1022;902;0,882583170254403;432023;"Sede Nova";"RS";"Sul";36519,3;843,18;0,5736;0,793;"Médio";3011;1623;46;570;15,2773165061441;28,3425754775108
2208700;2048;1657;0,80908203125;220870;"Redenção do Gurguéia";"PI";"Nordeste";13963,03;249,56;0,5794;0,583;"Médio";8400;5100;44;751;5,23809523809524;8,62745098039216
4201257;3023;1907;0,630830301025471;420125;"Apiúna";"SC";"Sul";134832,9;771,02;0,3993;0,768;"Médio";9600;6445;193,14;1852;20,11875;29,9674166020171
4217600;4004;3099;0,773976023976024;421760;"Siderópolis";"SC";"Sul";132038,7;852,64;0,4035;0,817;"Alto";12998;10645;297,29;2957;22,8719803046623;27,9276655706905
4213153;804;493;0,61318407960199;421315;"Planalto Alegre";NA;"Sul";NA;754,1;0,4197;NA;NA;NA;NA;NA;NA;NA;NA
3117009;2396;1085;0,452838063439065;311700;"Comercinho";"MG";"Sudeste";26538,44;270,93;0,494;0,603;"Médio";8298;4864;NA;1295;NA;NA
5203302;8118;4618;0,568859324956886;520330;"Bela Vista de Goiás";"GO";"Centro-Oeste";224716,7;703,08;0,5185;0,744;"Médio";24554;15058;478,09;4683;19,4709619613912;31,7499003851773
2106409;3537;2354;0,665535764772406;210640;"Mata Roma";"MA";"Nordeste";24620,42;154,02;0,5793;0,567;"Médio";15150;6723;33,34;203;2,2006600660066;4,95909564182657
4122404;18406;17274;0,938498315766598;412240;"Rolândia";"PR";"Sul";608294,8;792,29;0,4622;0,784;"Médio";57862;57862;2469,11;18620;42,6723929349141;42,6723929349141
2104404;4559;3600;0,789646852379908;210440;"Gonçalves Dias";"MA";"Nordeste";22437,92;231,09;0,5976;0,568;"Médio";17482;6240;22,58;128;1,29161423178126;3,61858974358974
3120102;1218;1060;0,870279146141215;312010;"Couto de Magalhães de Minas";NA;"Sudeste";NA;324,84;0,4684;NA;NA;NA;NA;NA;NA;NA;NA
3530300;17460;16544;0,947537227949599;353030;"Mirassol";"SP";"Sudeste";343272,9;776,58;0,4659;0,822;"Alto";53792;53785;2974;17950;55,2870315288519;55,294227014967
4304408;12931;12278;0,949501198669863;430440;"Canela";"RS";"Sul";227212,1;772,8;0,4861;0,818;"Alto";39229;38314;1516;13761;38,6448800632185;39,5677820117973
2201309;796;646;0,811557788944724;220130;"Barreiras do Piauí";"PI";"Nordeste";5424,607;252,97;0,5284;0,668;"Médio";3234;1729;23;243;7,11193568336425;13,3024869866975
5216908;901;411;0,456159822419534;521690;"Pilar de Goiás";"GO";"Centro-Oeste";18905,78;466,42;0,5407;0,7;"Médio";2773;1192;33,86;386;12,2106022358457;28,4060402684564
1300060;1652;1094;0,662227602905569;130006;"Amaturá";NA;"Norte";NA;153,52;0,6698;NA;NA;NA;NA;NA;NA;NA;NA
4219101;1057;564;0,533585619678335;421910;"Vargeão";"SC";"Sul";38285,51;651,17;0,4522;0,804;"Alto";3532;2057;54,88;573;15,5379388448471;26,6796305298979
3157104;1980;1676;0,846464646464646;315710;"Salto da Divisa";"MG";"Sudeste";26234,04;293,41;0,5327;0,642;"Médio";6859;5749;223,69;1683;32,6126257471935;38,9093755435728
4119954;7077;6718;0,949272290518581;411995;"Pontal do Paraná";"PR";"Sul";109348,1;772,19;0,5124;0,788;"Médio";20920;20920;1449,81;22423;69,3025812619503;69,3025812619503
3557006;31953;31075;0,97252214189591;355700;"Votorantim";"SP";"Sudeste";791555,3;696,44;0,4101;0,814;"Alto";108809;108809;9346,74;30437;85,9004310305214;85,9004310305214
2100550;1503;760;0,505655355954757;210055;"Amapá do Maranhão";NA;"Nordeste";NA;180,93;0,5789;NA;NA;NA;NA;NA;NA;NA;NA
4309506;2697;2630;0,975157582499073;430950;"Guarani das Missões";"RS";"Sul";101896,6;612,69;0,4282;0,776;"Médio";8115;5153;194;1730;23,9063462723352;37,6479720551135
2409407;8032;7658;0,95343625498008;240940;"Pau dos Ferros";"RN";"Nordeste";82882,31;499,05;0,5547;0,725;"Médio";27745;25551;628,38;5015;22,6484051180393;24,5931666079605
4316501;2186;1870;0,85544373284538;431650;"Salvador do Sul";"RS";"Sul";155589,6;851,53;0,376;0,83;"Alto";6747;4042;146;1366;21,6392470727731;36,1207323107373
4319737;735;704;0,957823129251701;431973;"São Valério do Sul";"RS";"Sul";19517,15;514,13;0,5928;0,715;"Médio";2647;2600;NA;NA;NA;NA
2101350;1397;777;0,556191839656407;210135;"Bacurituba";"MA";"Nordeste";8654,59;151,57;0,5512;0,569;"Médio";5293;4479;NA;NA;NA;NA
3506409;2392;2202;0,92056856187291;350640;"Bilac";NA;"Sudeste";NA;812,83;0,4309;NA;NA;NA;NA;NA;NA;NA;NA
2917805;4584;2125;0,463568935427574;291780;"Jaguaripe";"BA";"Nordeste";34283,22;244,36;0,5592;0,604;"Médio";16467;8950;208,77;2304;12,6780834396065;23,3262569832402
3509957;1205;1120;0,929460580912863;350995;"Canas";"SP";"Sudeste";16726,93;434,22;0,4337;0,753;"Médio";4385;4245;183,2;1226;41,7787913340935;43,1566548881037
4312153;1324;1285;0,970543806646526;431215;"Mato Leitão";"RS";"Sul";83671,82;705,61;0,3634;0,801;"Alto";3865;3865;160;1441;41,3971539456662;41,3971539456662
3503604;3028;2931;0,967965653896962;350360;"Areiópolis";"SP";"Sudeste";46359,27;559,6;0,3658;0,745;"Médio";10579;9710;469,2;2855;44,3520181491634;48,3213182286303
4305355;10094;9772;0,968099861303745;430535;"Charqueadas";"RS";"Sul";751754,2;717,37;0,4445;0,806;"Alto";35320;33786;1231;9522;34,8527746319366;36,4352098502338
4105508;22481;20401;0,907477425381433;410550;"Cianorte";"PR";"Sul";493325,1;824,41;0,4141;0,818;"Alto";69958;66197;2938,1;21423;41,998055976443;44,3841865945587
