ID_IBGE;ID_SNIS;NOME_MUN;UF;REGIAO;PIB;RENDAPITA;GINI;IDH;IDH_CLASS;GE012;AG001;AG020;AG022
2509339;250933;Matinhas;PB;Nordeste;1,715122e+04; 216,92;0,4411;0,576;Médio;    4321;     741;    17,23;    199
2509370;250937;Mato Grosso;PB;Nordeste;6,114810e+03; 252,04;0,4691;0,553;Médio;    2702;    1171;    35,08;    314
2509396;250939;Maturéia;PB;Nordeste;1,430604e+04; 224,20;0,5226;0,553;Médio;    5939;    3323;NA;NA
2509404;250940;Mogeiro;PB;Nordeste;3,345411e+04; 224,33;0,5040;0,545;Médio;   12491;    2406;    37,57;    635
2509503;250950;Montadas;PB;Nordeste;1,306343e+04; 235,79;0,4751;0,580;Médio;    4990;    2938;NA;NA
2509602;250960;Monte Horebe;PB;Nordeste;8,260033e+03; 290,34;0,5487;0,611;Médio;    4508;    2982;    69,03;    805
2509701;250970;Monteiro;PB;Nordeste;6,918043e+04; 385,58;0,5788;0,603;Médio;   30852;   21917;   490,12;   6975
2509800;250980;Mulungu;PB;Nordeste;2,200599e+04; 237,90;0,4982;0,567;Médio;    9469;    6019;    75,98;   1040
2509909;250990;Natuba;PB;Nordeste;2,299400e+04; 196,49;0,5442;0,513;Médio;   10566;    3108;    96,65;    901
2510006;251000;Nazarezinho;PB;Nordeste;1,730127e+04; 211,29;0,5196;0,579;Médio;    7280;    3549;    84,26;    961
2510105;251010;Nova Floresta;PB;Nordeste;2,166163e+04; 284,04;0,5212;0,606;Médio;   10533;    6729;    92,14;   1142
2510204;251020;Nova Olinda;PB;Nordeste;1,439629e+04; 253,40;0,5274;0,605;Médio;    6070;    3399;    42,41;    519
2510303;251030;Nova Palmeira;PB;Nordeste;8,395616e+03; 269,15;0,4587;0,632;Médio;    4361;    2510;    41,42;    406
2510402;251040;Olho d'Água;PB;Nordeste;1,660800e+04; 216,59;0,5557;0,559;Médio;    6931;    3875;    50,02;    545
2510501;251050;Olivedos;PB;Nordeste;6,450407e+03; 210,84;0,5090;0,627;Médio;    3627;    2058;    36,52;    381
2510600;251060;Ouro Velho;PB;Nordeste;7,558846e+03; 296,64;0,4830;0,633;Médio;    2928;    1900;    23,07;    271
2510659;251065;Parari;NA;Nordeste;NA; 296,06;0,4991;NA;NA;NA;NA;NA;NA
2510709;251070;Passagem;NA;Nordeste;NA; 266,60;0,5123;NA;NA;NA;NA;NA;NA
2510808;251080;Patos;PB;Nordeste;3,854598e+05; 501,53;0,5630;0,678;Médio;  100674;   97267;  2824,67;  27427
2510907;251090;Paulista;PB;Nordeste;3,458184e+04; 306,47;0,4969;0,619;Médio;   11788;    4414;    89,08;   1074
2511004;251100;Pedra Branca;NA;Nordeste;NA; 214,66;0,5077;NA;NA;NA;NA;NA;NA
2511103;251110;Pedra Lavrada;PB;Nordeste;1,687963e+04; 266,69;0,4945;0,581;Médio;    7475;    3309;    93,33;    948
2511202;251120;Pedras de Fogo;PB;Nordeste;3,065775e+05; 268,38;0,5399;0,568;Médio;   27032;    9273;   172,68;   2332
2511301;251130;Piancó;PB;Nordeste;3,880857e+04; 312,13;0,5427;0,634;Médio;   15465;   11540;   177,09;   2443
2511400;251140;Picuí;PB;Nordeste;4,233801e+04; 314,39;0,5281;0,606;Médio;   18222;   12991;   262,35;   3487
2511509;251150;Pilar;PB;Nordeste;2,480455e+04; 224,86;0,4997;0,569;Médio;   11191;    6003;   120,50;   1552
2511608;251160;Pilões;PB;Nordeste;2,568079e+04; 256,53;0,5897;0,560;Médio;    6978;    2664;    76,56;    586
2511707;251170;Pilõezinhos;PB;Nordeste;1,501539e+04; 216,67;0,4416;0,531;Médio;    5155;    2758;    56,82;    648
2511806;251180;Pirpirituba;PB;Nordeste;2,249058e+04; 260,50;0,5303;0,612;Médio;   10326;    8088;   172,81;   1631
2511905;251190;Pitimbu;PB;Nordeste;4,749610e+04; 222,76;0,5106;0,594;Médio;   17024;    3831;    67,52;    842
2512002;251200;Pocinhos;PB;Nordeste;3,711890e+04; 250,94;0,4651;0,592;Médio;   17032;    9930;   225,75;   2683
2512036;251203;Poço Dantas;PB;Nordeste;8,116530e+03; 184,74;0,4921;0,517;Médio;    3751;     931;    30,50;    280
2512077;251207;Poço de José de Moura;PB;Nordeste;8,626172e+03; 288,94;0,4605;0,574;Médio;    3978;    1765;NA;NA
2512101;251210;Pombal;PB;Nordeste;7,795539e+04; 380,11;0,5370;0,661;Médio;   32110;   26512;   581,73;   7287
2512200;251220;Prata;PB;Nordeste;1,060836e+04; 270,21;0,4389;0,608;Médio;    3854;    2413;    47,11;    528
2512309;251230;Princesa Isabel;PB;Nordeste;5,356672e+04; 330,11;0,4803;0,631;Médio;   21283;   15996;   243,22;   2697
2512408;251240;Puxinanã;PB;Nordeste;3,364114e+04; 275,03;0,4575;0,628;Médio;   12923;    4255;   124,81;   1274
2512507;251250;Queimadas;PB;Nordeste;1,249813e+05; 284,91;0,4687;0,595;Médio;   41049;   24321;   410,16;   6026
2512606;251260;Quixabá;NA;Nordeste;NA; 264,87;0,4638;NA;NA;NA;NA;NA;NA
2512705;251270;Remígio;PB;Nordeste;3,712066e+04; 314,97;0,5586;0,612;Médio;   17581;   14378;   287,15;   3040
2512721;251272;Pedro Régis;PB;Nordeste;1,424581e+04; 209,47;0,5268;0,532;Médio;    5765;    1757;    42,85;    444
2512747;251274;Riachão;PB;Nordeste;8,335829e+03; 188,44;0,5183;0,568;Médio;    3266;    2042;    27,39;    463
2512754;251275;Riachão do Bacamarte;PB;Nordeste;1,158213e+04; 258,10;0,5016;0,562;Médio;    4264;    1858;    39,63;    468
2512762;251276;Riachão do Poço;NA;Nordeste;NA; 224,46;0,4975;NA;NA;NA;NA;NA;NA
2512788;251278;Riacho de Santo Antônio;PB;Nordeste;5,842358e+03; 268,82;0,4377;0,589;Médio;    1722;    1033;    14,60;    197
2512804;251280;Riacho dos Cavalos;PB;Nordeste;1,616319e+04; 238,51;0,4431;0,583;Médio;    8314;    3468;     5,76;    203
2512903;251290;Rio Tinto;PB;Nordeste;8,157445e+04; 257,73;0,5092;0,603;Médio;   22976;   12860;   284,01;   3750
2513000;251300;Salgadinho;NA;Nordeste;NA; 215,33;0,4661;NA;NA;NA;NA;NA;NA
2513109;251310;Salgado de São Félix;PB;Nordeste;2,531452e+04; 213,73;0,5120;0,552;Médio;   11976;    3829;   106,18;   1144
2513158;251315;Santa Cecília;NA;Nordeste;NA; 195,19;0,4846;NA;NA;NA;NA;NA;NA
2513208;251320;Santa Cruz;PB;Nordeste;1,409290e+04; 288,27;0,4592;0,642;Médio;    6471;    2953;    42,91;    528
2513307;251330;Santa Helena;PB;Nordeste;1,480527e+04; 272,83;0,5050;0,624;Médio;    5369;    2814;    59,71;    690
2513356;251335;Santa Inês;NA;Nordeste;NA; 204,34;0,5333;NA;NA;NA;NA;NA;NA
2513406;251340;Santa Luzia;PB;Nordeste;3,746833e+04; 371,44;0,5184;0,676;Médio;   14719;   12833;   187,67;   1878
2513505;251350;Santana de Mangueira;PB;Nordeste;1,332493e+04; 164,07;0,5484;0,557;Médio;    5331;    2548;    59,79;    671
2513604;251360;Santana dos Garrotes;PB;Nordeste;1,695492e+04; 271,25;0,4896;0,619;Médio;    7266;    3615;    49,89;    673
2513653;251365;Joca Claudino;PB;Nordeste;6,816701e+03; 248,64;0,4374;0,579;Médio;    2615;    1590;NA;NA
2513703;251370;Santa Rita;PB;Nordeste;8,915717e+05; 316,84;0,4760;0,659;Médio;  120310;   83381;  1543,00;  21473
2513802;251380;Santa Teresinha;PB;Nordeste;1,377464e+04; 304,14;0,5973;0,586;Médio;    4581;    2343;    52,32;    554
2513851;251385;Santo André;NA;Nordeste;NA; 271,99;0,4681;NA;NA;NA;NA;NA;NA
2513901;251390;São Bento;PB;Nordeste;7,430399e+04; 324,59;0,4802;0,638;Médio;   30879;   25487;   577,62;   5648
2513927;251392;São Bentinho;PB;Nordeste;9,340054e+03; 284,97;0,4655;0,626;Médio;    4138;    2719;    38,48;    529
2513943;251394;São Domingos do Cariri;PB;Nordeste;8,464047e+03; 335,44;0,4803;0,675;Médio;    2420;    1440;    36,19;    411
2513968;251396;São Domingos;NA;Nordeste;NA; 253,28;0,4570;NA;NA;NA;NA;NA;NA
2513984;251398;São Francisco;PB;Nordeste;7,067869e+03; 257,69;0,4525;0,632;Médio;    3364;    2957;NA;NA
2514008;251400;São João do Cariri;PB;Nordeste;1,428864e+04; 370,52;0,5335;0,674;Médio;    4344;    3215;    77,48;    817
2514107;251410;São João do Tigre;NA;Nordeste;NA; 206,60;0,5166;NA;NA;NA;NA;NA;NA
2514206;251420;São José da Lagoa Tapada;PB;Nordeste;1,315871e+04; 216,25;0,4949;0,551;Médio;    7564;    3141;    53,51;    816
2514305;251430;São José de Caiana;PB;Nordeste;1,269712e+04; 237,04;0,4469;0,561;Médio;    6010;    2478;    39,62;    484
2514404;251440;São José de Espinharas;PB;Nordeste;1,563122e+04; 233,72;0,4501;0,593;Médio;    4760;    1840;    24,63;    249
2514453;251445;São José dos Ramos;PB;Nordeste;1,153651e+04; 208,99;0,5136;0,525;Médio;    5508;    2016;    33,65;    574
2514503;251450;São José de Piranhas;PB;Nordeste;3,933157e+04; 318,76;0,5023;0,612;Médio;   19096;   12142;   301,06;   2631
2514552;251455;São José de Princesa;NA;Nordeste;NA; 221,09;0,4548;NA;NA;NA;NA;NA;NA
2514602;251460;São José do Bonfim;PB;Nordeste;6,910127e+03; 238,80;0,4846;0,562;Médio;    3233;    1454;    27,06;    358
2514651;251465;São José do Brejo do Cruz;NA;Nordeste;NA; 221,90;0,4650;NA;NA;NA;NA;NA;NA
2514701;251470;São José do Sabugi;PB;Nordeste;9,664819e+03; 300,72;0,4348;0,656;Médio;    4010;    2758;    50,89;    489
2514800;251480;São José dos Cordeiros;PB;Nordeste;7,803499e+03; 230,31;0,4903;0,631;Médio;    3985;    1954;    58,72;    634
2514909;251490;São Mamede;PB;Nordeste;1,803753e+04; 367,29;0,5267;0,646;Médio;    7748;    6124;    75,79;    761
2515005;251500;São Miguel de Taipu;PB;Nordeste;1,521203e+04; 195,93;0,4897;0,524;Médio;    6696;    5542;NA;NA
2515104;251510;São Sebastião de Lagoa de Roça;PB;Nordeste;2,359837e+04; 259,18;0,4873;0,622;Médio;   11041;    4708;    69,13;    794
2515203;251520;São Sebastião do Umbuzeiro;NA;Nordeste;NA; 261,83;0,4681;NA;NA;NA;NA;NA;NA
2515302;251530;Sapé;PB;Nordeste;1,186301e+05; 255,96;0,5176;0,556;Médio;   50143;   30554;   543,76;   8536
2515401;251540;São Vicente do Seridó;PB;Nordeste;1,556895e+04; 212,63;0,4810;0,575;Médio;   10230;    4154;    35,65;    508
2515500;251550;Serra Branca;PB;Nordeste;2,842900e+04; 326,90;0,4863;0,662;Médio;   12973;    9749;   252,12;   2937
2515609;251560;Serra da Raiz;PB;Nordeste;8,307404e+03; 277,35;0,4996;0,565;Médio;    3204;    2027;    33,03;    287
2515708;251570;Serra Grande;PB;Nordeste;7,959037e+03; 233,07;0,4792;0,590;Médio;    2975;    1913;    42,60;    455
2515807;251580;Serra Redonda;PB;Nordeste;2,329280e+04; 265,71;0,4902;0,576;Médio;    7050;    3642;    58,69;    670
2515906;251590;Serraria;PB;Nordeste;2,573938e+04; 218,91;0,5151;0,563;Médio;    6238;    3641;   115,06;   1070
2515930;251593;Sertãozinho;PB;Nordeste;1,547300e+04; 245,69;0,4742;0,611;Médio;    4395;    2449;    32,65;    353
2515971;251597;Sobrado;PB;Nordeste;1,688980e+04; 207,86;0,4921;0,555;Médio;    7373;    1486;    27,21;    264
2516003;251600;Solânea;PB;Nordeste;6,950678e+04; 308,93;0,5773;0,615;Médio;   26693;   18680;   359,96;   3992
2516102;251610;Soledade;PB;Nordeste;3,147562e+04; 325,74;0,5216;0,639;Médio;   13739;   10258;   226,32;   2286
2516151;251615;Sossêgo;NA;Nordeste;NA; 218,02;0,4987;NA;NA;NA;NA;NA;NA
2516201;251620;Sousa;PB;Nordeste;2,092426e+05; 435,22;0,5475;0,658;Médio;   65803;   58132;NA;  12760
2516300;251630;Sumé;PB;Nordeste;3,484016e+04; 336,03;0,5055;0,658;Médio;   16060;   12979;   274,83;   3084
2516409;251640;Tacima;PB;Nordeste;1,722416e+04; 190,69;0,4933;0,548;Médio;   10262;    5920;    79,55;   1273
2516508;251650;Taperoá;PB;Nordeste;3,113171e+04; 264,55;0,4917;0,575;Médio;   14936;    9767;   164,47;   1853
2516607;251660;Tavares;PB;Nordeste;3,583954e+04; 256,72;0,5317;0,587;Médio;   14103;    7788;    70,12;    583
2516706;251670;Teixeira;PB;Nordeste;2,726535e+04; 265,43;0,5611;0,624;Médio;   14153;    8967;    55,85;    569
2516755;251675;Tenório;NA;Nordeste;NA; 268,85;0,4288;NA;NA;NA;NA;NA;NA
2516805;251680;Triunfo;PB;Nordeste;1,782466e+04; 290,15;0,4869;0,580;Médio;    9220;    4664;   100,64;   1090
2516904;251690;Uiraúna;PB;Nordeste;3,378078e+04; 352,95;0,5482;0,646;Médio;   14584;   11056;   273,39;   2535
2517001;251700;Umbuzeiro;PB;Nordeste;1,881125e+04; 231,02;0,5487;0,539;Médio;    9298;    1554;    29,57;    334
2517100;251710;Várzea;PB;Nordeste;6,402437e+03; 375,21;0,4078;0,697;Médio;    2504;    1962;    52,86;    511
2517209;251720;Vieirópolis;NA;Nordeste;NA; 225,95;0,4526;NA;NA;NA;NA;NA;NA
2517407;251740;Zabelê;NA;Nordeste;NA; 270,46;0,4361;NA;NA;NA;NA;NA;NA
2600054;260005;Abreu e Lima;PE;Nordeste;5,056500e+05; 376,60;0,4676;0,730;Médio;   94429;   69730;   835,70;  11436
2600104;260010;Afogados da Ingazeira;PE;Nordeste;8,845156e+04; 378,68;0,5762;0,683;Médio;   35088;   28256;   309,86;   4586
2600203;260020;Afrânio;PE;Nordeste;3,931313e+04; 228,60;0,5333;0,634;Médio;   17586;    6475;   125,85;   1297
2600302;260030;Agrestina;PE;Nordeste;5,842728e+04; 279,24;0,5072;0,612;Médio;   22679;   17615;   328,54;   3748
2600401;260040;Água Preta;PE;Nordeste;9,802215e+04; 189,69;0,5030;0,597;Médio;   33095;   16082;   146,15;    993
2600500;260050;Águas Belas;PE;Nordeste;1,000909e+05; 234,76;0,5922;0,532;Médio;   40235;   18548;   167,57;   1974
2600609;260060;Alagoinha;PE;Nordeste;3,145097e+04; 271,87;0,4997;0,630;Médio;   13759;    5728;    41,46;    594
2600708;260070;Aliança;PE;Nordeste;1,176347e+05; 257,08;0,5148;0,578;Médio;   37415;   14193;   124,87;   1633
2600807;260080;Altinho;PE;Nordeste;4,959543e+04; 252,59;0,5210;0,590;Médio;   22353;   13570;   164,22;   2214
2600906;260090;Amaraji;NA;Nordeste;NA; 282,41;0,5030;NA;NA;NA;NA;NA;NA
2601003;260100;Angelim;PE;Nordeste;2,852861e+04; 246,68;0,5898;0,602;Médio;   10202;    4893;    50,92;    666
2601052;260105;Araçoiaba;PE;Nordeste;3,719533e+04; 230,93;0,4599;0,637;Médio;   18156;    5705;    29,64;    642
2601102;260110;Araripina;PE;Nordeste;2,141948e+05; 314,53;0,5653;0,650;Médio;   77302;   41732;   528,09;   5934
2601201;260120;Arcoverde;PE;Nordeste;2,014477e+05; 446,09;0,5970;0,708;Médio;   68793;   54238;   625,74;   8340
2601300;260130;Barra de Guabiraba;PE;Nordeste;3,052213e+04; 251,54;0,5252;0,554;Médio;   12776;   11489;    94,72;   1636
2601409;260140;Barreiros;PE;Nordeste;1,033702e+05; 238,12;0,5750;0,635;Médio;   40732;   26270;   471,97;   5189
2601508;260150;Belém de Maria;PE;Nordeste;2,985705e+04; 224,72;0,4714;0,590;Médio;   11353;    5122;    54,82;    702
2601607;260160;Belém do São Francisco;PE;Nordeste;7,540449e+04; 347,18;0,6285;0,669;Médio;   20253;   12988;   170,96;   1487
2601706;260170;Belo Jardim;PE;Nordeste;3,876369e+05; 366,02;0,5181;0,625;Médio;   72432;   66513;  1722,88;  18199
2601805;260180;Betânia;PE;Nordeste;2,926737e+04; 219,54;0,5530;0,593;Médio;   12003;    1671;    31,18;    213
2601904;260190;Bezerros;PE;Nordeste;1,933773e+05; 343,39;0,5360;0,619;Médio;   58668;   40273;   962,17;  10018
2602001;260200;Bodocó;PE;Nordeste;7,953647e+04; 232,17;0,5523;0,611;Médio;   35158;   13456;   185,35;   1525
2602100;260210;Bom Conselho;PE;Nordeste;1,235409e+05; 299,93;0,6288;0,572;Médio;   45503;   23809;   338,90;   4150
2602209;260220;Bom Jardim;PE;Nordeste;9,303965e+04; 240,38;0,4957;0,618;Médio;   37826;   20424;   212,17;   2915
2602308;260230;Bonito;PE;Nordeste;1,225870e+05; 250,49;0,5673;0,593;Médio;   37566;   27194;   258,50;   2736
2602407;260240;Brejão;PE;Nordeste;3,602451e+04; 226,01;0,4924;0,569;Médio;    8844;    3058;    46,47;    526
2602506;260250;Brejinho;PE;Nordeste;1,700236e+04; 261,90;0,4978;0,586;Médio;    7307;    3803;    29,79;    347
2602605;260260;Brejo da Madre de Deus;PE;Nordeste;9,021713e+04; 289,19;0,4796;0,579;Médio;   45180;   19695;   156,85;   2081
2602704;260270;Buenos Aires;PE;Nordeste;3,785130e+04; 244,81;0,4576;0,621;Médio;   12537;    6848;    53,63;    579
2602803;260280;Buíque;PE;Nordeste;1,153871e+05; 172,04;0,5787;0,575;Médio;   52105;   12227;    96,80;   1279
2602902;260290;Cabo de Santo Agostinho;PE;Nordeste;3,870940e+06; 441,95;0,5586;0,707;Médio;  185025;  130530;  2808,73;  27286
2603009;260300;Cabrobó;PE;Nordeste;1,305166e+05; 290,45;0,5944;0,677;Médio;   30873;   23002;   245,90;   2449
2603108;260310;Cachoeirinha;PE;Nordeste;5,547826e+04; 297,29;0,4989;0,642;Médio;   18819;   13966;   140,75;   2302
2603207;260320;Caetés;PE;Nordeste;5,329982e+04; 175,46;0,6031;0,521;Médio;   26577;    5476;    13,41;    282
2603306;260330;Calçado;PE;Nordeste;3,544331e+04; 213,95;0,5370;0,582;Médio;   11125;    3585;    28,35;    427
2603405;260340;Calumbi;PE;Nordeste;1,557156e+04; 271,82;0,5433;0,580;Médio;    5648;    2222;    17,11;    217
2603454;260345;Camaragibe;PE;Nordeste;3,832527e+05; 446,00;0,5320;0,747;Médio;  144466;  116362;  2600,77;  24043
2603504;260350;Camocim de São Félix;PE;Nordeste;3,977916e+04; 283,94;0,5351;0,626;Médio;   17104;   10699;    16,25;    195
2603603;260360;Camutanga;PE;Nordeste;9,590819e+04; 273,19;0,4872;0,632;Médio;    8156;    4135;    28,73;    434
2603702;260370;Canhotinho;PE;Nordeste;6,333423e+04; 228,10;0,5374;0,588;Médio;   24521;   12872;   176,55;   2934
2603801;260380;Capoeiras;PE;Nordeste;5,223184e+04; 214,37;0,5067;0,593;Médio;   19593;    5577;    37,12;    460
2603900;260390;Carnaíba;PE;Nordeste;4,346368e+04; 227,07;0,5390;0,583;Médio;   18574;    7585;   114,08;   1282
2603926;260392;Carnaubeira da Penha;NA;Nordeste;NA; 167,93;0,5660;NA;NA;NA;NA;NA;NA
2604007;260400;Carpina;PE;Nordeste;2,783065e+05; 388,37;0,5210;0,724;Médio;   74858;   52019;  1192,50;  12921
2604106;260410;Caruaru;PE;Nordeste;1,249820e+06; 540,90;0,5422;0,713;Médio;  314912;  289581;  8028,72;  73913
2604155;260415;Casinhas;PE;Nordeste;2,656701e+04; 199,58;0,4535;0,588;Médio;   13766;    1362;    14,38;    165
2604205;260420;Catende;NA;Nordeste;NA; 282,32;0,5552;NA;NA;NA;NA;NA;NA
2604304;260430;Cedro;PE;Nordeste;2,802886e+04; 267,55;0,5618;0,672;Médio;   10778;    6919;    59,95;    697
2604403;260440;Chã de Alegria;PE;Nordeste;3,467186e+04; 228,58;0,4630;0,629;Médio;   12404;    5971;    54,78;    763
2604502;260450;Chã Grande;PE;Nordeste;5,303767e+04; 338,10;0,5582;0,612;Médio;   20137;   10366;   120,72;   1425
2604601;260460;Condado;PE;Nordeste;5,305825e+04; 287,55;0,5405;0,627;Médio;   24282;    8470;    36,16;    680
2604700;260470;Correntes;PE;Nordeste;5,039554e+04; 243,11;0,5266;0,587;Médio;   17419;   10642;   192,53;   2127
2604809;260480;Cortês;NA;Nordeste;NA; 223,48;0,4822;NA;NA;NA;NA;NA;NA
2604908;260490;Cumaru;PE;Nordeste;5,491858e+04; 245,83;0,5049;0,575;Médio;   17183;    5128;    52,45;    551
2605004;260500;Cupira;PE;Nordeste;5,245198e+04; 327,09;0,5069;0,606;Médio;   23390;   21373;   236,20;   3318
2605103;260510;Custódia;PE;Nordeste;8,942593e+04; 342,86;0,5359;0,653;Médio;   33855;   15310;    51,26;    799
2605152;260515;Dormentes;PE;Nordeste;4,694342e+04; 255,97;0,4708;0,600;Médio;   16917;    5904;   111,82;   1288
2605202;260520;Escada;PE;Nordeste;2,410394e+05; 314,35;0,4729;0,645;Médio;   63517;   35441;   598,11;   6853
2605301;260530;Exu;PE;Nordeste;7,861457e+04; 233,20;0,5728;0,592;Médio;   31636;   12665;   241,37;   2507
2605400;260540;Feira Nova;PE;Nordeste;3,963886e+04; 285,16;0,4905;0,606;Médio;   20571;   12983;   220,83;   2234
2605459;260545;Fernando de Noronha;PE;Nordeste;1,029589e+04;1024,28;0,4605;0,862;Alto;    2630;    2630;   195,49;    802
2605509;260550;Ferreiros;PE;Nordeste;3,669762e+04; 307,35;0,5106;0,629;Médio;   11430;    8070;    49,94;    607
2605608;260560;Flores;PE;Nordeste;4,905224e+04; 224,26;0,5172;0,613;Médio;   22169;   10023;   182,99;   2027
2605707;260570;Floresta;PE;Nordeste;1,398911e+05; 307,25;0,5244;0,698;Médio;   29285;   19514;   274,20;   3776
2605806;260580;Frei Miguelinho;PE;Nordeste;2,889374e+04; 278,56;0,4807;0,610;Médio;   14293;    1520;     8,64;    126
2605905;260590;Gameleira;PE;Nordeste;7,071052e+04; 219,60;0,4828;0,590;Médio;   27912;   19504;NA;NA
2606002;260600;Garanhuns;PE;Nordeste;5,905905e+05; 480,22;0,5990;0,693;Médio;  129408;  112974;  3411,62;  30756
2606101;260610;Glória do Goitá;PE;Nordeste;7,465061e+04; 274,81;0,5287;0,636;Médio;   29019;   12225;   343,06;   3629
2606200;260620;Goiana;PE;Nordeste;5,669789e+05; 350,73;0,5569;0,692;Médio;   75644;   41035;   717,35;   6991
2606309;260630;Granito;PE;Nordeste;1,468315e+04; 231,61;0,5438;0,597;Médio;    6855;    3271;    26,58;    326
2606408;260640;Gravatá;PE;Nordeste;2,251015e+05; 392,96;0,5403;0,654;Médio;   76458;   76458;  2787,71;  21694
2606507;260650;Iati;NA;Nordeste;NA; 197,33;0,5607;NA;NA;NA;NA;NA;NA
2606606;260660;Ibimirim;PE;Nordeste;6,066793e+04; 215,05;0,5230;0,566;Médio;   26954;   12031;    97,02;   1395
2606705;260670;Ibirajuba;PE;Nordeste;2,373506e+04; 237,14;0,4756;0,558;Médio;    7534;    3000;    32,57;    504
2606804;260680;Igarassu;PE;Nordeste;7,100685e+05; 370,54;0,4988;0,719;Médio;  102021;   64303;   967,23;  11117
2606903;260690;Iguaracy;PE;Nordeste;3,352373e+04; 291,73;0,5490;0,604;Médio;   11779;    6753;   112,51;   1134
2607000;260700;Inajá;NA;Nordeste;NA; 179,99;0,6093;NA;NA;NA;NA;NA;NA
2607109;260710;Ingazeira;PE;Nordeste;1,697558e+04; 286,41;0,5324;0,638;Médio;    4496;    1627;    10,85;    230
2607208;260720;Ipojuca;PE;Nordeste;2,871460e+06; 346,14;0,5213;0,658;Médio;   80637;   39235;   569,45;   5744
2607307;260730;Ipubi;PE;Nordeste;6,369901e+04; 230,51;0,5308;0,600;Médio;   28120;   11752;    76,24;    463
2607406;260740;Itacuruba;PE;Nordeste;1,848382e+04; 268,68;0,4693;0,684;Médio;    4369;    4162;     2,41;     12
2607505;260750;Itaíba;PE;Nordeste;8,809466e+04; 214,42;0,5217;0,567;Médio;   26256;   14171;    34,92;   1044
2607604;260760;Ilha de Itamaracá;PE;Nordeste;6,292601e+04; 386,44;0,6125;0,743;Médio;   21884;   26775;   107,03;   6930
